"Country","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Afghanistan"," 2014","3.200","10482","10482",""
"Afghanistan"," 2009","6.162","17257","17257",""
"Afghanistan"," 2008","5.049","13780","12113","1667"
"Afghanistan"," 2007","5.046","13430","11809","1621"
"Afghanistan"," 2006","4.492","11631","11631",""
"Afghanistan"," 2005","5.955","14930","14930",""
"Albania"," 2016","35.998","10534","10534",""
"Albania"," 2013","45.680","13334","13334",""
"Algeria"," 2016","22.400","90958","90958",""
"Algeria"," 2007","19.218","65919","57652","8267"
"Algeria"," 2002","21.800","69749","62177","7572"
"Andorra"," 2015","40.128","313","296","17"
"Angola"," 2009","13.123","29592","29592",""
"Angola"," 2004","9.798","18485","18485",""
"Angola"," 1997","9.031","13627","13135","492"
"Antigua and Barbuda"," 2017","31.176","318","318",""
"Antigua and Barbuda"," 2007","30.306","277","277",""
"Antigua and Barbuda"," 1999","28.484","233","233",""
"Argentina"," 2017","25.800","114219","114219",""
"Argentina"," 2013","42.119","179175","179175",""
"Argentina"," 2004","4.825","18685","14474","4211"
"Argentina"," 2001","4.430","16600","12614","3986"
"Argentina"," 1998","8.002","29000","29000",""
"Argentina"," 1994","21.413","74000","74000",""
"Argentina"," 1992","20.502","69000","69000",""
"Argentina"," 1989","","22400","22400",""
"Argentina"," 1988","","38938","38938",""
"Argentina"," 1979","","40836","40836",""
"Argentina"," 1969","","22976","22976",""
"Armenia"," 2014","56.094","16302","15014","1288"
"Armenia"," 2013","56.513","16352","15070","1282"
"Armenia"," 2012","57.434","16552","15254","1298"
"Armenia"," 2011","57.578","16557","15242","1315"
"Armenia"," 2010","56.949","16386","15076","1310"
"Australia"," 2016","126.612","305462","281752","23710"
"Australia"," 2015","124.667","296701","273173","23528"
"Australia"," 2014","123.747","290493","266860","23633"
"Australia"," 2013","123.747","286482","263232","23250"
"Australia"," 2012","101.797","232321","232321",""
"Australia"," 2011","103.775","233285","217307","15978"
"Australia"," 2010","104.179","230446","216338","14108"
"Australia"," 2009","92.599","201300","188300","13000"
"Australia"," 2006","107.970","222133","209897","12236"
"Australia"," 2001","97.484","187837","176188","11649"
"Australia"," 1996","103.597","189289","178387","10902"
"Austria"," 2016","81.778","71246","69768","1478"
"Austria"," 2015","81.758","70955","69516","1439"
"Austria"," 2014","82.479","71206","69772","1434"
"Austria"," 2013","80.975","69459","68080","1379"
"Austria"," 2012","80.608","68659","67330","1329"
"Austria"," 2011","78.708","66586","65248","1338"
"Austria"," 2010","78.120","65698","64385","1313"
"Azerbaijan"," 2014","69.621","66166","61157","5009"
"Azerbaijan"," 2013","72.167","67731","62336","5395"
"Azerbaijan"," 2012","73.933","68498","63002","5496"
"Azerbaijan"," 2011","75.969","69484","63653","5831"
"Azerbaijan"," 2010","80.506","72717","66401","6316"
